t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.008611111111112,0.40058467672218395,0,True,1.0192113697180185,1.0190033231903486,0.9352858795815934
8.008888888888889,0.4006458493253836,0,True,1.0192085807461069,1.0190005277108733,0.9352814395522473
8.009166666666667,0.40070702131880154,0,True,1.0192058564018218,1.0189977970330506,0.9352771024245463
8.009444444444444,0.4007681927018374,0,True,1.0192031954635148,1.0189951299319335,0.9352728662446252
8.009722222222223,0.40082936347389253,0,True,1.0192005967322286,1.0189925252053282,0.9352687290951694
8.01,0.4008905336343669,0,True,1.019198059031307,1.0189899816734023,0.9352646890947739
8.010277777777778,0.40095170318266193,0,True,1.0191955812059945,1.0189874981782834,0.9352607443972919
8.010555555555555,0.4010128721181776,0,True,1.0191931621230486,1.0189850735836687,0.935256893191199
8.010833333333334,0.40107404044031547,0,True,1.0191908006703485,1.018982706774438,0.9352531336989571
8.011111111111111,0.4011352081484757,0,True,1.0191884957565187,1.0189803966562685,0.9352494641764001
8.011388888888888,0.40119637524205953,0,True,1.0191862463105505,1.0189781421552622,0.9352458829121205
8.011666666666667,0.40125754172046846,0,True,1.019184051281435,1.0189759422175733,0.9352423882268702
8.011944444444444,0.4013187075831028,0,True,1.0191819096378036,1.0189737958090508,0.9352389784729755
8.012222222222222,0.4013798728293641,0,True,1.0191798203675675,1.018971701914875,0.9352356520337528
8.0125,0.4014410374586531,4,True,1.0232225804638306,1.0230141542808386,0.9438803527366296
8.012777777777778,0.4015022014703717,0,True,1.0232204198045207,1.023011988688724,0.943876851435835
8.013055555555555,0.4015633648639203,2,True,1.025029464171341,1.0248202812544218,0.9476531412203499
8.013333333333334,0.40162452763870116,0,True,1.0250274603681921,1.0248182729568605,0.9476499025848807
8.01361111111111,0.40168568979411473,1,True,1.024897536509571,1.0246877931312628,0.949414637809308
8.01388888888889,0.4017468513295634,0,True,1.0248956894967451,1.0246859420454277,0.9494116417334225
8.014166666666666,0.4018080122444478,1,True,1.0247653581633662,1.0245550534661132,0.9511726571094062
8.014444444444445,0.4018691725381703,1,True,1.0248924338154624,1.0246826892573386,0.9494262952984523
8.014722222222222,0.4019303322101317,0,True,1.0248923906530394,1.0246826468735326,0.9494261235256228
8.015,0.40199149125973443,0,True,1.0248921936310906,1.0246824501989618,0.9494257036065205
8.015277777777778,0.4020526496863796,0,True,1.0248919914836547,1.0246822483797196,0.9494252887684717
8.015555555555556,0.40211380748946973,0,True,1.0248917765766166,1.0246820337727232,0.949424847683717
8.015833333333333,0.40217496466840574,0,True,1.0248915761657589,1.0246818336952725,0.9494244349402097
8.016111111111112,0.4022361212225905,0,True,1.0248913841037806,1.024681641996891,0.9494240324552597
8.016388888888889,0.4022972771514251,0,True,1.0248912103612307,1.024681468662269,0.9494236644819717
8.016666666666667,0.4023584324543124,0,True,1.0248910481438875,1.0246813068880147,0.9494233138502771
8.016944444444444,0.40241958713065357,0,True,1.0248908993287664,1.0246811585537525,0.9494229857478134
8.017222222222221,0.4024807411798512,0,True,1.0248907638104168,1.0246810235534047,0.9494226799278541
8.0175,0.402541894601308,0,True,1.0248906413671064,1.0246809016645912,0.9494223960136267
8.017777777777777,0.4026030473944253,0,True,1.0248905317671926,1.0246807926550217,0.9494221336179601
8.018055555555556,0.4026641995586062,0,True,1.024890434780968,1.0246806962943482,0.9494218923575568
8.018333333333333,0.40272535109325236,0,True,1.0248903501823665,1.0246806123558747,0.949421671855258
8.018611111111111,0.4027865019977668,0,True,1.024890277749259,1.0246805406168533,0.9494214717404653
8.018888888888888,0.4028476522715514,0,True,1.0248902172634773,1.0246804808585066,0.949421291649165
8.019166666666667,0.4029088019140094,0,True,1.0248901685107705,1.0246804328659884,0.9494211312238514
8.019444444444444,0.4029699509245426,0,True,1.0248901312807404,1.024680396428313,0.9494209901134231
8.019722222222223,0.4030310993025545,0,True,1.0248901053667785,1.024680371338296,0.9494208679730701
8.02,0.403092247047447,0,True,1.0248900905659923,1.02468035739248,0.949420764464164
8.020277777777778,0.4031533941586235,0,True,1.0248900866791448,1.0246803543910723,0.9494206792541457
8.020555555555555,0.4032145406354863,0,True,1.0248900935105825,1.0246803621378742,0.9494206120164166
8.020833333333334,0.4032756864774388,0,True,1.0248901108681758,1.02468038044022,0.94942056243023
8.02111111111111,0.4033368316838833,0,True,1.0248901385632514,1.024680409108911,0.9494205301805893
8.02138888888889,0.40339797625422347,0,True,1.0248901764105331,1.0246804479581544,0.9494205149581404
8.021666666666667,0.4034591201878617,0,True,1.0248902242280784,1.0246804968055,0.9494205164590744
8.021944444444445,0.4035202634842018,0,True,1.0248902818372179,1.0246805554717808,0.9494205343850229
8.022222222222222,0.40358140614264615,0,True,1.0248903490624974,1.0246806237810537,0.9494205684429656
8.0225,0.40364254816259865,0,True,1.0248904257316211,1.0246807015605415,0.9494206183451296
8.022777777777778,0.40370368954346203,0,True,1.0248905116753908,1.024680788640575,0.9494206838088975
8.023055555555555,0.4037648302846397,0,True,1.0248906067276533,1.024680884854538,0.9494207645567153
8.023333333333333,0.40382597038553575,0,True,1.0248907107252438,1.0246809900388094,0.9494208603159972
8.02361111111111,0.40388710984555276,0,True,1.0248908235079333,1.0246811040327144,0.9494209708190424
8.023888888888889,0.40394824866409484,0,True,1.0248909449183732,1.0246812266784653,0.9494210958029413
8.024166666666666,0.4040093868405649,0,True,1.024891074802045,1.0246813578211134,0.9494212350094934
8.024444444444445,0.4040705243743673,0,True,1.0248912130072103,1.024681497308496,0.9494213881851211
8.024722222222222,0.4041316612649049,0,True,1.0248913593848574,1.024681644991186,0.9494215550807862
8.025,0.4041927975115823,0,True,1.0248915137886556,1.0246818007224452,0.94942173545191
8.025277777777777,0.4042539331138024,0,True,1.0248916760749036,1.0246819643581708,0.9494219290582907
8.025555555555556,0.40431506807096984,0,True,1.024891846102484,1.0246821357568527,0.9494221356640268
8.025833333333333,0.40437620238248784,0,True,1.0248920237328163,1.024682314779523,0.9494223550374379
8.026111111111112,0.40443733604776105,0,True,1.0248922088298116,1.0246825012897132,0.9494225869509906
8.026388888888889,0.4044984690661927,0,True,1.0248924012598257,1.0246826951534065,0.9494228311812245
8.026666666666667,0.4045596014371876,1,True,1.0268221539688884,1.0266122474234773,0.9514576534197304
8.026944444444444,0.4046207331601491,0,True,1.0268222943424983,1.0266123890522683,0.9514577544719997
8.027222222222223,0.4046818642344822,0,True,1.0268224229682905,1.026612518899315,0.9514578416142191
8.0275,0.40474299465959035,0,True,1.0268225508558235,1.0266126480058648,0.9514579300338998
8.027777777777779,0.40480412443487856,0,True,1.0268226839247143,1.0266127823086098,0.9514580284631015
8.028055555555556,0.4048652535597505,0,True,1.0268228239541368,1.0266129235918748,0.9514581395483287
8.028333333333334,0.40492638203361125,0,True,1.0268229713919537,1.0266130723048201,0.951458263930792
8.028611111111111,0.4049875098558646,0,True,1.0268231262840073,1.0266132284934237,0.9514584016446904
8.028888888888888,0.40504863702591537,0,True,1.0268233028918248,1.0266134064620258,0.9514585816933558
8.029166666666667,0.40510976354316863,0,True,1.0268234584825535,1.026613563349521,0.951458717184373
8.029444444444444,0.4051708894070281,0,True,1.0268236486975229,1.026613754964281,0.9514589213446802
8.029722222222222,0.4052320146168992,0,True,1.02682381891374,1.0266139265193501,0.9514590830610352
8.03,0.4052931391721861,0,True,1.0268240226327985,1.0266141316769481,0.9514593112230122
8.030277777777778,0.4053542630722943,0,True,1.0268242210215124,1.0266143314872986,0.9514595267881342
8.030555555555555,0.4054153863166277,0,True,1.0268244250374547,1.0266145369409354,0.9514597521861711
8.030833333333334,0.40547650890459225,0,True,1.026824635539726,1.0266147488995294,0.9514599891476068
8.03111111111111,0.4055376308355919,0,True,1.0268248525048531,1.0266149673395495,0.9514602376482321
8.03138888888889,0.4055987521090327,0,True,1.0268250758320663,1.0266151921599376,0.951460497509652
8.031666666666666,0.4056598727243187,0,True,1.0268253054154213,1.0266154232544438,0.9514607685427502
8.031944444444445,0.405720992680856,0,True,1.0268255411501652,1.0266156605180141,0.9514610505604028
8.032222222222222,0.4057821119780489,0,True,1.0268257829332552,1.0266159038473095,0.9514613433785293
8.0325,0.4058432306153035,0,True,1.026826030663373,1.0266161531407203,0.951461646816127
8.032777777777778,0.4059043485920243,0,True,1.0268262842408946,1.0266164082983356,0.9514619606952239
8.033055555555556,0.4059654659076175,0,True,1.0268265435678618,1.026616669221916,0.9514622848408268
8.033333333333333,0.40602658256148755,0,True,1.0268268085479562,1.0266169358148654,0.9514626190808716
8.033611111111112,0.4060876985530409,0,True,1.0268270790864678,1.0266172079822014,0.9514629632461721
8.033888888888889,0.4061488138816822,0,True,1.0268273550902716,1.026617485630532,0.9514633171703751
8.034166666666666,0.40620992854681753,0,True,1.0268276364678013,1.0266177686680267,0.9514636806899114
8.034444444444444,0.40627104254785285,0,True,1.0268279231290187,1.0266180570043884,0.9514640536439476
8.034722222222221,0.40633215588419297,0,True,1.026828214985394,1.0266183505508326,0.9514644358743434
8.035,0.40639326855524455,0,True,1.026828511949877,1.026618649220059,0.951464827225605
8.035277777777777,0.40645438056041255,0,True,1.0268288178568643,1.0266189568518518,0.9514652335333235
8.035555555555556,0.4065154918991038,0,True,1.026829121222683,1.026619261945936,0.9514656372632873
8.035833333333333,0.4065766025707232,0,True,1.0268294365399664,1.0266195790155888,0.9514660604454148
8.036111111111111,0.40663771257467757,0,True,1.0268297503802588,1.026619894611746,0.9514664822683535
8.036388888888888,0.40669882191037227,0,True,1.0268300751105794,1.0266202211213307,0.9514669221355874
8.036666666666667,0.40675993057721405,0,True,1.0268303975507154,1.0266205453444328,0.9514673599836199
8.036944444444444,0.40682103857460833,0,True,1.0268307402591526,1.026620889889796,0.9514678358558205
8.037222222222223,0.4068821459019621,0,True,1.0268310636155495,1.0266212150266112,0.9514682719251026
8.0375,0.4069432525586808,0,True,1.0268314141797303,1.0266215674498758,0.9514687614288692
8.037777777777778,0.4070043585441715,0,True,1.0268317463813863,1.0266219014572115,0.9514692132672105
8.038055555555555,0.4070654638578399,0,True,1.0268321051232217,1.026622262081604,0.9514697172882413
8.038333333333334,0.4071265684990932,0,True,1.0268324460941853,1.0266226048834295,0.9514701848557955
8.038611111111111,0.4071876724673369,0,True,1.0268328127575934,1.0266229734521417,0.9514707029475371
8.03888888888889,0.40724877576197843,0,True,1.0268331660674106,1.026623328622762,0.9514711916356445
8.039166666666667,0.40730987838242366,0,True,1.0268335350858908,1.0266236995587688,0.9514717145960917
8.039444444444445,0.40737098032808006,0,True,1.0268338983052023,1.0266240646649483,0.9514722205177787
8.039722222222222,0.40743208159835337,0,True,1.0268342771134016,1.026624445419153,0.9514727615703812
8.04,0.4074931821926509,0,True,1.0268346454331412,1.0266248156446025,0.9514732774155484
8.040277777777778,0.40755428211037975,0,True,1.0268350323518762,1.0266252045285376,0.9514738316994621
8.040555555555555,0.407615381350946,0,True,1.0268354174048393,1.0266255915399816,0.9514743810859995
8.040833333333333,0.4076764799137575,0,True,1.0268357951425535,1.026625971208954,0.9514749129592861
8.04111111111111,0.40773757779822034,0,True,1.0268361915346518,1.0266263695954851,0.9514754845303489
8.04138888888889,0.40779867500374234,0,True,1.0268365867806424,1.026626766829829,0.9514760522230509
8.041666666666666,0.40785977152972985,0,True,1.0268369840178213,1.0266271660601944,0.9514766228450905
8.041944444444445,0.40792086737559075,0,True,1.0268373841813097,1.0266275682250043,0.9514771985042514
8.042222222222222,0.4079819625407316,0,True,1.0268377875127717,1.026627973566802,0.9514777797634638
8.0425,0.40804305702456023,0,True,1.0268381940463458,1.0266283821198803,0.9514783667231056
8.042777777777777,0.4081041508264832,0,True,1.0268386037545174,1.0266287938566607,0.9514789593458639
8.043055555555556,0.40816524394590886,0,True,1.0268390165918941,1.0266292087316258,0.9514795575542246
8.043333333333333,0.4082263363822437,0,True,1.0268394325083394,1.0266296266944968,0.9514801612597202
8.043611111111112,0.40828742813489605,0,True,1.0268398514529016,1.0266300476941754,0.9514807703716835
8.043888888888889,0.40834851920327264,0,True,1.0268402733749895,1.0266304716799257,0.9514813847998651
8.044166666666667,0.4084096095867818,0,True,1.026840698224704,1.0266308986017043,0.9514820044551904
8.044444444444444,0.40847069928483043,0,True,1.02684112595294,1.026631328410266,0.9514826292499791
8.044722222222223,0.4085317882968271,0,True,1.0268415565114,1.0266317610571736,0.9514832590979906
8.045,0.4085928766221787,0,True,1.0268419898525891,1.0266321964947958,0.9514838939144162
8.045277777777779,0.40865396426029377,0,True,1.0268424259298066,1.0266326346762975,0.9514845336158663
8.045555555555556,0.40871505121057944,0,True,1.0268428646971337,1.0266330755556288,0.9514851781203463
8.045833333333333,0.4087761374724442,0,True,1.026843306109418,1.0266335190875064,0.9514858273472329
8.046111111111111,0.4088372230452962,0,True,1.0268437501222645,1.026633965227408,0.951486481217255
8.046388888888888,0.4088983079285427,0,True,1.0268441966920188,1.0266344139315537,0.9514871396524659
8.046666666666667,0.40895939212159266,0,True,1.0268446457757596,1.0266348651568993,0.9514878025762266
8.046944444444444,0.4090204756238535,0,True,1.0268450973312806,1.026635318861116,0.9514884699131786
8.047222222222222,0.4090815584347341,0,True,1.0268455513170844,1.026635775002588,0.9514891415892279
8.0475,0.40914264055364197,0,True,1.026846007692367,1.0266362335403938,0.9514898175315194
8.047777777777778,0.4092037219799862,0,True,1.0268464664170056,1.0266366944342955,0.9514904976684173
8.048055555555555,0.4092648027131745,0,True,1.0268469274515513,1.0266371576447306,0.9514911819294865
8.048333333333334,0.40932588275261583,0,True,1.026847390757214,1.0266376231327967,0.9514918702454708
8.04861111111111,0.409386962097718,0,True,1.0268478562958523,1.026638090860244,0.9514925625482723
8.04888888888889,0.4094480407478905,0,True,1.026848324029964,1.0266385607894615,0.951493258770936
8.049166666666666,0.4095091187025408,0,True,1.026848793922673,1.0266390328834678,0.9514939588476258
8.049444444444445,0.40957019596107863,0,True,1.0268492659377213,1.0266395071059005,0.9514946627136078
8.049722222222222,0.4096312725229117,0,True,1.0268497547299078,1.0266399981558199,0.9514954010945066
8.05,0.4096923483874497,0,True,1.0268502174514988,1.0266404630560457,0.9514960840567
8.050277777777778,0.4097534235541006,0,True,1.0268507089424534,1.0266409568122974,0.9514968269260073
8.050555555555556,0.40981449802227404,0,True,1.026851175774781,1.026641425835081,0.951497517301633
8.050833333333333,0.4098755717913781,0,True,1.0268516707276396,1.0266419230630908,0.9514982662088786
8.051111111111112,0.40993664486082265,0,True,1.026852141865753,1.0266423964040763,0.9514989644089638
8.051388888888889,0.4099977172300159,0,True,1.0268526401877576,1.0266428970108248,0.9514997191981597
8.051666666666666,0.41005878889836733,0,True,1.0268531154970386,1.0266433745350054,0.9515004249796121
8.051944444444445,0.41011985986528643,0,True,1.0268536170764426,1.0266438784084262,0.9515011854558416
8.052222222222222,0.4101809301301816,0,True,1.0268540964181267,1.026644359976636,0.9515018985665397
8.0525,0.410241999692463,0,True,1.0268546011463258,1.0266448670078157,0.951502664540215
8.052777777777777,0.410303068551539,0,True,1.026855084386032,1.026645352485285,0.9515033847359655
8.053055555555556,0.41036413670681987,0,True,1.0268555921580118,1.026645862568909,0.951504156023765
8.053333333333333,0.41042520415771416,0,True,1.026856093373311,1.0266463660756313,0.9515049125826796
8.053611111111111,0.4104862709036321,0,True,1.0268565939603251,1.026646868952013,0.951505667572835
8.053888888888888,0.4105473369439826,0,True,1.026857095487186,1.026647372770859,0.9515064241083099
8.054166666666667,0.4106084022781759,0,True,1.0268575984047759,1.0266478779843962,0.9515071830880895
8.054444444444444,0.4106694669056208,0,True,1.0268581028295687,1.02664838470945,0.9515079447483433
8.054722222222223,0.41073053082572786,0,True,1.0268586087781326,1.0266488929626398,0.9515087091271157
8.055,0.41079159403790605,0,True,1.0268591162373977,1.02664940273086,0.9515094762036062
8.055277777777778,0.4108526565415659,0,True,1.0268596251857172,1.0266499139924008,0.9515102459399171
8.055555555555555,0.4109137183361166,0,True,1.0268601355991678,1.0266504267232721,0.9515110182935551
8.055833333333334,0.41097477942096866,0,True,1.0268606474534387,1.0266509408990914,0.95151179322117
8.056111111111111,0.4110358397955314,0,True,1.0268611607243858,1.026651456495646,0.9515125706796668
8.05638888888889,0.41109689945921546,0,True,1.026861675388199,1.0266519734890578,0.9515133506265318
8.056666666666667,0.41115795841143044,0,True,1.0268621914214462,1.0266524918558264,0.9515141330199214
8.056944444444444,0.41121901665158656,0,True,1.0268627088010815,1.0266530115728405,0.9515149178186803
8.057222222222222,0.41128007417909457,0,True,1.0268632275044405,1.0266535326173696,0.9515157049823362
8.0575,0.41134113099336395,0,True,1.0268637475092393,1.0266540549670662,0.9515164944710941
8.057777777777778,0.41140218709380555,0,True,1.026864268793564,1.0266545785999541,0.9515172862458258
8.058055555555555,0.4114632424798291,0,True,1.0268647913358706,1.0266551034944265,0.9515180802680581
8.058333333333334,0.41152429715084593,0,True,1.0268653151149738,1.0266556296292373,0.9515188764999601
8.05861111111111,0.4115853511062655,0,True,1.0268658401100421,1.0266561569834958,0.9515196749043361
8.05888888888889,0.4116464043454991,0,True,1.0268663663005946,1.026656685536661,0.9515204754446124
8.059166666666666,0.41170745686795657,0,True,1.0268668936664918,1.0266572152685363,0.9515212780848282
8.059444444444445,0.4117685086730494,0,True,1.0268674221879304,1.0266577461592614,0.9515220827896229
8.059722222222222,0.4118295597601874,0,True,1.0268679518454384,1.0266582781893083,0.9515228895242304
8.06,0.41189061012878203,0,True,1.0268684826198717,1.0266588113394775,0.9515236982544635
8.060277777777777,0.4119516597782435,0,True,1.0268690144924044,1.0266593455908897,0.9515245089467118
8.060555555555556,0.4120127087079832,0,True,1.0268695474445266,1.0266598809249814,0.9515253215679232
8.060833333333333,0.4120737569174113,0,True,1.0268700814580372,1.0266604173234988,0.951526136085601
8.061111111111112,0.4121348044059397,0,True,1.0268706165150403,1.026660954768495,0.9515269524677935
8.061388888888889,0.4121958511729784,0,True,1.0268711525979384,1.0266614932423224,0.9515277706830808
8.061666666666667,0.4122568972179394,0,True,1.0268716896894319,1.0266620327276306,0.9515285907005732
8.061944444444444,0.41231794254023296,0,True,1.026872227772505,1.0266625732073555,0.951529412489894
8.062222222222223,0.4123789871392711,0,True,1.02687276683043,1.0266631146647214,0.9515302360211773
8.0625,0.4124400310144642,0,True,1.026873306846759,1.026663657083233,0.951531061265057
8.062777777777777,0.41250107416522386,0,True,1.02687384780532,1.0266642004466713,0.9515318881926587
8.063055555555556,0.4125621165909619,0,True,1.026874389690209,1.0266647447390869,0.9515327167755915
8.063333333333333,0.412623158291089,0,True,1.0268749324857895,1.026665289944799,0.9515335469859391
8.063611111111111,0.4126841992650172,0,True,1.0268754761766876,1.0266658360483885,0.9515343787962527
8.063888888888888,0.4127452395121573,0,True,1.026876020747783,1.0266663830346925,0.9515352121795425
8.064166666666667,0.4128062790319217,0,True,1.0268765661842139,1.026666930888806,0.9515360471092724
8.064444444444444,0.4128673178237211,0,True,1.0268771124713627,1.0266674795960693,0.9515368835593495
8.064722222222223,0.412928355886968,0,True,1.0268776595948577,1.0266680291420696,0.9515377215041171
8.065,0.4129893932210734,0,True,1.0268782075405676,1.026668579512635,0.9515385609183484
8.065277777777778,0.4130504298254498,0,True,1.0268787562945987,1.026669130693832,0.95153940177724
8.065555555555555,0.4131114656995082,0,True,1.0268793058432877,1.0266696826719577,0.9515402440564021
8.065833333333334,0.41317250084266116,0,True,1.0268798561732002,1.026670235433539,0.9515410877318526
8.06611111111111,0.4132335352543201,0,True,1.026880407271129,1.0266707889653315,0.9515419327800152
8.06638888888889,0.41329456893389765,0,True,1.026880959124085,1.0266713432543073,0.9515427791777036
8.066666666666666,0.413355601880805,0,True,1.0268815117192969,1.02667189828766,0.951543626902121
8.066944444444445,0.4134166340944551,0,True,1.0268820650442083,1.0266724540527965,0.9515444759308532
8.067222222222222,0.41347766557425925,0,True,1.0268826190864726,1.0266730105373343,0.9515453262418606
8.0675,0.4135386963196306,0,True,1.026883173833948,1.0266735677290968,0.9515461778134725
8.067777777777778,0.41359972632998043,0,True,1.0268837292746982,1.0266741256161138,0.9515470306243813
8.068055555555556,0.41366075560472193,0,True,1.0268842853969844,1.0266746841866128,0.951547884653635
8.068333333333333,0.4137217841432667,0,True,1.0268848421892667,1.0266752434290203,0.9515487398806347
8.06861111111111,0.4137828119450275,0,True,1.0268853996401963,1.026675803331955,0.9515495962851236
8.068888888888889,0.41384383900941724,0,True,1.0268859577386138,1.0266763638842258,0.9515504538471854
8.069166666666666,0.41390486533584764,0,True,1.0268865164735477,1.026676925074829,0.9515513125472369
8.069444444444445,0.413965890923732,0,True,1.0268870758342112,1.0266774868929474,0.951552172366024
8.069722222222222,0.4140269157724823,0,True,1.0268876358099952,1.0266780493279413,0.9515530332846134
8.07,0.4140879398815118,0,True,1.0268881963904695,1.0266786123693497,0.9515538952843872
8.070277777777777,0.4141489632502328,0,True,1.0268887575653791,1.0266791760068894,0.951554758347044
8.070555555555556,0.41420998587805874,0,True,1.0268893193246391,1.0266797402304455,0.9515556224545841
8.070833333333333,0.4142710077644015,0,True,1.026889881658333,1.026680305030074,0.9515564875893107
8.071111111111112,0.41433202890867493,0,True,1.0268904445567129,1.026680870395998,0.9515573537338243
8.071388888888889,0.41439304931029125,0,True,1.0268910080101907,1.0266814363186025,0.9515582208710157
8.071666666666667,0.4144540689686642,0,True,1.026891572009341,1.0266820027884347,0.9515590889840615
8.071944444444444,0.414515087883206,0,True,1.0268921365448953,1.0266825697961994,0.9515599580564214
8.072222222222223,0.41457610605333073,0,True,1.0268927016077394,1.0266831373327563,0.9515608280718298
8.0725,0.4146371234784505,0,True,1.0268932671889122,1.0266837053891187,0.9515616990142957
8.072777777777778,0.4146981401579797,0,True,1.0268938332796036,1.0266842739564508,0.9515625708680955
8.073055555555555,0.4147591560913305,0,True,1.0268943998711484,1.0266848430260633,0.9515634436177663
8.073333333333334,0.4148201712779173,0,True,1.0268949669550285,1.026685412589412,0.9515643172481069
8.073611111111111,0.4148811857171524,0,True,1.0268955345228672,1.0266859826380978,0.9515651917441698
8.073888888888888,0.41494219940844984,0,True,1.0268961025664283,1.026686553163861,0.9515660670912567
8.074166666666667,0.41500321235122345,0,True,1.0268966710776135,1.0266871241585778,0.951566943274916
8.074444444444444,0.41506422454488623,0,True,1.0268972400484593,1.026687695614264,0.9515678202809381
8.074722222222222,0.41512523598885215,0,True,1.026897809471136,1.0266882675230666,0.9515686980953513
8.075,0.4151862466825344,0,True,1.0268983793379454,1.026688839877265,0.9515695767044178
8.075277777777778,0.4152472566253473,0,True,1.0268989496413157,1.026689412669266,0.9515704560946285
8.075555555555555,0.415308265816704,0,True,1.0268995203738045,1.026689985891606,0.9515713362527025
8.075833333333334,0.41536927425601905,0,True,1.0269000915280926,1.0266905595369444,0.9515722171655789
8.07611111111111,0.4154302819427054,0,True,1.0269006630969832,1.026691133598064,0.9515730988204183
8.07638888888889,0.41549128887617803,0,True,1.0269012350734008,1.0266917080678686,0.9515739812045934
8.076666666666666,0.41555229505584995,0,True,1.0269018074503866,1.0266922829393796,0.9515748643056893
8.076944444444445,0.4156133004811361,0,True,1.0269023802210995,1.0266928582057362,0.9515757481114999
8.077222222222222,0.41567430515144954,0,True,1.0269029533788114,1.026693433860191,0.951576632610021
8.0775,0.4157353090662056,0,True,1.02690352691691,1.0266940098961126,0.9515775177894527
8.077777777777778,0.4157963122248173,0,True,1.0269041008288886,1.026694586306976,0.9515784036381884
8.078055555555556,0.41585731462669995,0,True,1.026904675108354,1.026695163086369,0.9515792901448196
8.078333333333333,0.41591831627126696,0,True,1.0269052497490172,1.026695740227985,0.951580177298127
8.078611111111112,0.4159793171579334,0,True,1.026905824744695,1.0266963177256228,0.9515810650870787
8.078888888888889,0.4160403172861131,0,True,1.0269064000893076,1.0266968955731852,0.9515819535008275
8.079166666666667,0.4161013166552212,0,True,1.0269069757768778,1.026697473764678,0.95158284252871
8.079444444444444,0.41616231526467146,0,True,1.0269075518015265,1.0266980522942049,0.9515837321602371
8.079722222222221,0.41622331311387883,0,True,1.0269081281574746,1.02669863115597,0.9515846223850991
8.08,0.4162843102022584,0,True,1.0269087048390386,1.026699210344274,0.9515855131931565
8.080277777777777,0.4163453065292239,0,True,1.026909281840631,1.0266997898535133,0.9515864045744409
8.080555555555556,0.416406302094191,0,True,1.026909859156757,1.026700369678177,0.9515872965191496
8.080833333333333,0.41646729689657364,0,True,1.0269104367820134,1.0267009498128465,0.9515881890176451
8.081111111111111,0.41652829093578747,0,True,1.0269110147110887,1.026701530252195,0.9515890820604497
8.081388888888888,0.4165892842112466,0,True,1.0269115929387571,1.0267021109909817,0.9515899756382447
8.081666666666667,0.4166502767223668,0,True,1.026912171459887,1.0267026920240598,0.9515908697418703
