t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
8.012222222222222,0.4013798728293641,0,0.9999777496790566,1.0199716507977548,1.0036609453975567
8.0125,0.4014410374586531,0,0.9999777453612619,1.0199707981592239,1.0036591964492638
8.012777777777778,0.4015022014703717,0,0.9999777411609382,1.0199699691299167,1.003657492310535
8.013055555555555,0.4015633648639203,0,0.9999777370758999,1.0199691632703807,1.0036558321507079
8.013333333333334,0.40162452763870116,0,0.9999777331039844,1.0199683801459056,1.0036542151476093
8.01361111111111,0.40168568979411473,0,0.9999777292430682,1.0199676193296032,1.0036526404937804
8.01388888888889,0.4017468513295634,0,0.9999777254910672,1.0199668804025463,1.0036511073967787
8.014166666666666,0.4018080122444478,0,0.9999777218459366,1.0199661629536487,1.0036496150789498
8.014444444444445,0.4018691725381703,0,0.999977718514817,1.0199655085673036,1.003648220004527
8.014722222222222,0.4019303322101317,0,0.999977714884842,1.0199647942234653,1.0036467542956766
8.015,0.40199149125973443,0,0.999977711735608,1.0199641763790401,1.0036454309744596
8.015277777777778,0.4020526496863796,0,0.9999777083083142,1.0199635027662788,1.0036440423327266
8.015555555555556,0.40211380748946973,0,0.9999777053474169,1.0199629227737523,1.00364279175576
8.015833333333333,0.40217496466840574,0,0.9999777021203351,1.0199622893955562,1.0036414787132657
8.016111111111112,0.4022361212225905,0,0.9999776993411372,1.0199617459211663,1.0036402982857184
8.016388888888889,0.4022972771514251,0,0.9999776963069337,1.0199611513035582,1.0036390580706855
8.016666666666667,0.4023584324543124,0,0.999977693702698,1.0199606429929657,1.0036379451979633
8.016944444444444,0.40241958713065357,0,0.9999776908541785,1.0199600856899298,1.0036367751047364
8.017222222222221,0.4024807411798512,0,0.9999776884184078,1.0199596112370746,1.0036357272855467
8.0175,0.402541894601308,0,0.9999776859521511,1.019959130709965,1.003634680390152
8.017777777777777,0.4026030473944253,0,0.9999776835346444,1.0199586599775416,1.0036336558562566
8.018055555555556,0.4026641995586062,0,0.9999776811887792,1.019958203641809,1.003632659795824
8.018333333333333,0.40272535109325236,0,0.999977678920353,1.0199577628684,1.0036316936351841
8.018611111111111,0.4027865019977668,0,0.999977676730055,1.019957337795779,1.003630757402432
8.018888888888888,0.4028476522715514,0,0.9999776746170586,1.0199569282580558,1.0036298507134631
8.019166666666667,0.4029088019140094,0,0.999977672580104,1.0199565340018686,1.0036289730677792
8.019444444444444,0.4029699509245426,0,0.9999776706178186,1.0199561547514167,1.0036281239371456
8.019722222222223,0.4030310993025545,0,0.9999776687288153,1.0199557902279113,1.003627302792069
8.02,0.403092247047447,0,0.999977666911721,1.0199554401553428,1.0036265091096166
8.020277777777778,0.4031533941586235,0,0.9999776651651846,1.019955104262146,1.0036257423756327
8.020555555555555,0.4032145406354863,0,0.9999776634878788,1.019954782281631,1.003625002085277
8.020833333333334,0.4032756864774388,0,0.9999776618785013,1.0199544739520456,1.0036242877430637
8.02111111111111,0.4033368316838833,0,0.9999776603357744,1.019954179016531,1.0036235988627455
8.02138888888889,0.40339797625422347,0,0.9999776588584438,1.019953897223043,1.0036229349671666
8.021666666666667,0.4034591201878617,0,0.9999776574452789,1.0199536283242672,1.0036222955880938
8.021944444444445,0.4035202634842018,0,0.9999776560950718,1.0199533720775305,1.003621680266054
8.022222222222222,0.40358140614264615,0,0.9999776548066386,1.0199531282447152,1.0036210885501704
8.0225,0.40364254816259865,0,0.9999776535788163,1.0199528965921745,1.0036205199980028
8.022777777777778,0.40370368954346203,0,0.9999776524104641,1.019952676890648,1.0036199741753897
8.023055555555555,0.4037648302846397,0,0.9999776513004625,1.0199524689151804,1.0036194506562943
8.023333333333333,0.40382597038553575,0,0.9999776502477135,1.0199522724450392,1.0036189490226521
8.02361111111111,0.40388710984555276,0,0.9999776492511391,1.0199520872636383,1.0036184688642218
8.023888888888889,0.40394824866409484,0,0.9999776483096822,1.0199519131584585,1.0036180097784408
8.024166666666666,0.4040093868405649,0,0.9999776474223044,1.0199517499209705,1.0036175713702802
8.024444444444445,0.4040705243743673,0,0.9999776465879887,1.0199515973465636,1.0036171532521057
8.024722222222222,0.4041316612649049,0,0.9999776458057351,1.019951455234469,1.0036167550435373
8.025,0.4041927975115823,0,0.9999776450745638,1.0199513233876891,1.003616376371315
8.025277777777777,0.4042539331138024,0,0.9999776443935128,1.0199512016129268,1.0036160168691672
8.025555555555556,0.40431506807096984,0,0.9999776437616384,1.0199510897205162,1.0036156761776769
8.025833333333333,0.40437620238248784,0,0.9999776431780146,1.0199509875243544,1.0036153539441568
8.026111111111112,0.40443733604776105,0,0.9999776426417327,1.0199508948418352,1.0036150498225205
8.026388888888889,0.4044984690661927,0,0.9999776421519008,1.019950811493783,1.0036147634731636
8.026666666666667,0.4045596014371876,0,0.9999776417076442,1.0199507373043881,1.003614494562837
8.026944444444444,0.4046207331601491,0,0.9999776413081048,1.0199506721011455,1.0036142427645325
8.027222222222223,0.4046818642344822,0,0.9999776409524399,1.0199506157147908,1.0036140077573643
8.0275,0.40474299465959035,0,0.9999776406398234,1.0199505679792409,1.0036137892264547
8.027777777777779,0.40480412443487856,0,0.999977640369444,1.0199505287315327,1.0036135868628224
8.028055555555556,0.4048652535597505,0,0.9999776401405062,1.0199504978117668,1.0036134003632708
8.028333333333334,0.40492638203361125,0,0.9999776399522292,1.0199504750630488,1.0036132294302818
8.028611111111111,0.4049875098558646,0,0.999977639803847,1.0199504603314322,1.003613073771908
8.028888888888888,0.40504863702591537,0,0.9999776396946078,1.0199504534658657,1.0036129331016703
8.029166666666667,0.40510976354316863,0,0.9999776400067196,1.0199505316513058,1.0036129626208694
8.029444444444444,0.4051708894070281,0,0.9999776396222951,1.0199504691355377,1.0036127084841084
8.029722222222222,0.4052320146168992,0,0.99997763997033,1.0199505545057133,1.0036127508820467
8.03,0.4052931391721861,0,0.9999776396629807,1.0199505074851192,1.0036125263587736
8.030277777777778,0.4053542630722943,0,0.9999776400692655,1.0199506045471711,1.00361259075744
8.030555555555555,0.4054153863166277,0,0.9999776398453566,1.0199505743077328,1.0036123984947602
8.030833333333334,0.40547650890459225,0,0.9999776403083515,1.0199506827531688,1.0036124843341572
8.03111111111111,0.4055376308355919,0,0.999977640165024,1.0199506687200417,1.0036123232359901
8.03138888888889,0.4055987521090327,0,0.9999776406826185,1.0199507881254914,1.0036124297234796
8.031666666666666,0.4056598727243187,0,0.999977640616876,1.0199507896959799,1.0036122986356022
8.031944444444445,0.405720992680856,0,0.9999776411870226,1.0199509196504033,1.0036124250010943
8.032222222222222,0.4057821119780489,0,0.999977641574198,1.0199510126050704,1.0036124763601038
8.0325,0.4058432306153035,0,0.9999776415381124,1.0199510200916468,1.0036123552176826
8.032777777777778,0.4059043485920243,0,0.9999776421777913,1.0199511639977505,1.0036125077393994
8.033055555555556,0.4059654659076175,0,0.9999776426488078,1.0199512737962453,1.0036125911037221
8.033333333333333,0.40602658256148755,0,0.9999776430893338,1.0199513774225586,1.0036126614582561
8.033611111111112,0.4060876985530409,0,0.9999776435405096,1.0199514831756822,1.0036127355059103
8.033888888888889,0.4061488138816822,0,0.999977644014333,1.01995159347623,1.0036128181259472
8.034166666666666,0.40620992854681753,0,0.9999776445140455,1.0199517089783494,1.0036129106451614
8.034444444444444,0.40627104254785285,0,0.999977645040261,1.0199518298063246,1.0036130133248193
8.034722222222221,0.40633215588419297,0,0.9999776455928101,1.0199519559264532,1.0036131261083887
8.035,0.40639326855524455,0,0.9999776461712954,1.019952087258858,1.0036132488463154
8.035277777777777,0.40645438056041255,0,0.9999776467752565,1.0199522237110912,1.003613381363566
8.035555555555556,0.4065154918991038,0,0.9999776474042207,1.0199523651882114,1.003613523479886
8.035833333333333,0.4065766025707232,0,0.9999776480577185,1.019952511595796,1.003613675015849
8.036111111111111,0.40663771257467757,0,0.9999776487352864,1.0199526628408166,1.0036138357946263
8.036388888888888,0.40669882191037227,0,0.9999776494364699,1.0199528188318856,1.00361400564248
8.036666666666667,0.40675993057721405,0,0.9999776501608229,1.0199529794793014,1.0036141843888633
8.036944444444444,0.40682103857460833,0,0.9999776509079066,1.0199531446950436,1.003614371866411
8.037222222222223,0.4068821459019621,0,0.999977651677292,1.0199533143927482,1.0036145679108939
8.0375,0.4069432525586808,0,0.9999776524685567,1.019953488487677,1.0036147723611644
8.037777777777778,0.4070043585441715,0,0.9999776532812875,1.0199536668966909,1.003614985059101
8.038055555555555,0.4070654638578399,0,0.9999776541150777,1.0199538495382166,1.0036152058495504
8.038333333333334,0.4071265684990932,0,0.99997765496953,1.019954036332218,1.0036154345802717
8.038611111111111,0.4071876724673369,0,0.9999776558442527,1.0199542272001698,1.003615671101884
8.03888888888889,0.40724877576197843,0,0.9999776567388627,1.0199544220650256,1.0036159152678101
8.039166666666667,0.40730987838242366,0,0.999977657652984,1.0199546208511923,1.0036161669342267
8.039444444444445,0.40737098032808006,0,0.9999776585862472,1.019954823484502,1.0036164259600104
8.039722222222222,0.40743208159835337,0,0.99997765953829,1.0199550298921845,1.003616692206686
8.04,0.4074931821926509,0,0.9999776605087574,1.0199552400028427,1.0036169655383829
8.040277777777778,0.40755428211037975,0,0.9999776614973005,1.0199554537464242,1.003617245821777
8.040555555555555,0.407615381350946,0,0.9999776625035773,1.0199556710541995,1.0036175329260522
8.040833333333333,0.4076764799137575,0,0.9999776635272527,1.019955891858734,1.0036178267228457
8.04111111111111,0.40773757779822034,0,0.9999776645679964,1.0199561160938637,1.0036181270862072
8.04138888888889,0.40779867500374234,0,0.9999776656254863,1.019956343694673,1.0036184338925505
8.041666666666666,0.40785977152972985,0,0.9999776666994048,1.0199565745974717,1.0036187470206108
8.041944444444445,0.40792086737559075,0,0.999977667789441,1.0199568087397681,1.0036190663514002
8.042222222222222,0.4079819625407316,0,0.9999776688952903,1.0199570460602523,1.003619391768167
8.0425,0.40804305702456023,0,0.9999776700166523,1.0199572864987667,1.0036197231563497
8.042777777777777,0.4081041508264832,0,0.9999776711532342,1.0199575299962909,1.0036200604035388
8.043055555555556,0.40816524394590886,0,0.9999776723047472,1.0199577764949168,1.0036204033994374
8.043333333333333,0.4082263363822437,0,0.9999776734709087,1.0199580259378285,1.0036207520358191
8.043611111111112,0.40828742813489605,0,0.9999776746514416,1.019958278269281,1.0036211062064895
8.043888888888889,0.40834851920327264,0,0.9999776758460731,1.019958533434582,1.0036214658072489
8.044166666666667,0.4084096095867818,0,0.9999776770545367,1.0199587913800683,1.0036218307358542
8.044444444444444,0.40847069928483043,0,0.9999776782765698,1.0199590520530921,1.0036222008919842
8.044722222222223,0.4085317882968271,0,0.9999776795119155,1.0199593154019957,1.0036225761771995
8.045,0.4085928766221787,0,0.9999776807603219,1.019959581376097,1.003622956494911
8.045277777777779,0.40865396426029377,0,0.999977682021541,1.0199598499256703,1.0036233417503435
8.045555555555556,0.40871505121057944,0,0.9999776832953304,1.0199601210019265,1.0036237318505017
8.045833333333333,0.4087761374724442,0,0.9999776845814518,1.0199603945569977,1.0036241267041357
8.046111111111111,0.4088372230452962,0,0.9999776858796708,1.019960670543919,1.0036245262217118
8.046388888888888,0.4088983079285427,0,0.9999776871897592,1.0199609489166106,1.003624930315376
8.046666666666667,0.40895939212159266,0,0.9999776885114908,1.019961229629863,1.0036253388989245
8.046944444444444,0.4090204756238535,0,0.9999776898446459,1.0199615126393182,1.0036257518877731
8.047222222222222,0.4090815584347341,0,0.9999776911890071,1.0199617979014557,1.0036261691989263
8.0475,0.40914264055364197,0,0.9999776925443621,1.0199620853735765,1.0036265907509474
8.047777777777778,0.4092037219799862,0,0.9999776939105027,1.0199623750137858,1.0036270164639287
8.048055555555555,0.4092648027131745,0,0.999977695287224,1.0199626667809805,1.003627446259464
8.048333333333334,0.40932588275261583,0,0.9999776966743252,1.019962960634831,1.0036278800606193
8.04861111111111,0.409386962097718,0,0.9999776980716094,1.019963256535771,1.0036283177919054
8.04888888888889,0.4094480407478905,0,0.9999776994788839,1.0199635544449788,1.0036287593792521
8.049166666666666,0.4095091187025408,0,0.9999777008959586,1.0199638543243654,1.0036292047499789
8.049444444444445,0.40957019596107863,0,0.9999777023226476,1.019964156136561,1.0036296538327714
8.049722222222222,0.4096312725229117,0,0.9999777037587684,1.0199644598449005,1.0036301065576545
8.05,0.4096923483874497,0,0.999977705204142,1.0199647654134092,1.0036305628559665
8.050277777777778,0.4097534235541006,0,0.9999777066585928,1.0199650728067942,1.0036310226603378
8.050555555555556,0.40981449802227404,0,0.9999777081219482,1.019965381990425,1.0036314859046602
8.050833333333333,0.4098755717913781,0,0.9999777095940393,1.019965692930328,1.0036319525240722
8.051111111111112,0.40993664486082265,0,0.9999777110747003,1.0199660055931663,1.0036324224549251
8.051388888888889,0.4099977172300159,0,0.9999777125637679,1.0199663199462365,1.003632895634771
8.051666666666666,0.41005878889836733,0,0.9999777140610829,1.0199666359574489,1.0036333720023307
8.051944444444445,0.41011985986528643,0,0.9999777155664886,1.0199669535953209,1.0036338514974787
8.052222222222222,0.4101809301301816,0,0.999977717079831,1.019967272828963,1.003634334061217
8.0525,0.410241999692463,0,0.9999777186009595,1.0199675936280697,1.0036348196356575
8.052777777777777,0.410303068551539,0,0.9999777201297256,1.019967915962906,1.003635308163998
8.053055555555556,0.41036413670681987,0,0.9999777216659848,1.0199682398042993,1.0036357995905034
8.053333333333333,0.41042520415771416,0,0.9999777232095942,1.0199685651236263,1.0036362938604864
8.053611111111111,0.4104862709036321,0,0.9999777247604139,1.019968891892804,1.0036367909202861
8.053888888888888,0.4105473369439826,0,0.9999777263183072,1.0199692200842805,1.0036372907172493
8.054166666666667,0.4106084022781759,0,0.9999777278831394,1.0199695496710215,1.003637793199712
8.054444444444444,0.4106694669056208,0,0.9999777294547784,1.0199698806265056,1.003638298316982
8.054722222222223,0.41073053082572786,0,0.9999777310330943,1.0199702129247095,1.0036388060193164
8.055,0.41079159403790605,0,0.9999777326179605,1.019970546540102,1.0036393162579091
8.055277777777778,0.4108526565415659,0,0.9999777342092527,1.0199708814476345,1.0036398289848705
8.055555555555555,0.4109137183361166,0,0.9999777358068478,1.0199712176227291,1.003640344153208
8.055833333333334,0.41097477942096866,0,0.9999777374106261,1.0199715550412727,1.0036408617168144
8.056111111111111,0.4110358397955314,0,0.99997773902047,1.0199718936796083,1.003641381630448
8.05638888888889,0.41109689945921546,0,0.9999777406362632,1.0199722335145236,1.0036419038497157
8.056666666666667,0.41115795841143044,0,0.9999777422578934,1.019972574523245,1.0036424283310597
8.056944444444444,0.41121901665158656,0,0.9999777438852488,1.0199729166834297,1.0036429550317394
8.057222222222222,0.41128007417909457,0,0.9999777455182205,1.0199732599731546,1.0036434839098172
8.0575,0.41134113099336395,0,0.9999777471567013,1.0199736043709116,1.0036440149241432
8.057777777777778,0.41140218709380555,0,0.999977748800586,1.0199739498555986,1.0036445480343401
8.058055555555555,0.4114632424798291,0,0.9999777504497723,1.0199742964065108,1.0036450832007902
8.058333333333334,0.41152429715084593,0,0.999977752104158,1.0199746440033353,1.0036456203846182
8.05861111111111,0.4115853511062655,0,0.9999777537636444,1.0199749926261414,1.0036461595476807
8.05888888888889,0.4116464043454991,0,0.9999777554281349,1.0199753422553757,1.0036467006525485
8.059166666666666,0.41170745686795657,0,0.9999777570975327,1.0199756928718526,1.0036472436624977
8.059444444444445,0.4117685086730494,0,0.999977758771745,1.0199760444567494,1.0036477885414932
8.059722222222222,0.4118295597601874,0,0.9999777604506795,1.0199763969915991,1.0036483352541767
8.06,0.41189061012878203,0,0.9999777621342463,1.019976750458282,1.0036488837658537
8.060277777777777,0.4119516597782435,0,0.9999777638223565,1.0199771048390214,1.0036494340424824
8.060555555555556,0.4120127087079832,0,0.9999777655149237,1.019977460116375,1.0036499860506594
8.060833333333333,0.4120737569174113,0,0.9999777672118625,1.019977816273231,1.0036505397576083
8.061111111111112,0.4121348044059397,0,0.9999777689130891,1.0199781732927995,1.0036510951311701
8.061388888888889,0.4121958511729784,0,0.9999777706185221,1.019978531158608,1.0036516521397876
8.061666666666667,0.4122568972179394,0,0.9999777723280806,1.0199788898544953,1.003652210752498
8.061944444444444,0.41231794254023296,0,0.9999777740416858,1.0199792493646045,1.0036527709389198
8.062222222222223,0.4123789871392711,0,0.9999777757592604,1.0199796096733778,1.0036533326692407
8.0625,0.4124400310144642,0,0.9999777774807285,1.0199799707655526,1.0036538959142105
8.062777777777777,0.41250107416522386,0,0.9999777792060147,1.0199803326261523,1.003654460645127
8.063055555555556,0.4125621165909619,0,0.9999777809350472,1.0199806952404842,1.0036550268338267
8.063333333333333,0.412623158291089,0,0.9999777826677531,1.0199810585941327,1.0036555944526764
8.063611111111111,0.4126841992650172,0,0.9999777844040624,1.0199814226729542,1.0036561634745604
8.063888888888888,0.4127452395121573,0,0.9999777861439064,1.019981787463072,1.0036567338728737
8.064166666666667,0.4128062790319217,0,0.9999777878872168,1.019982152950872,1.00365730562151
8.064444444444444,0.4128673178237211,0,0.9999777896339275,1.019982519122996,1.003657878694854
8.064722222222223,0.412928355886968,0,0.999977791383973,1.0199828859663391,1.0036584530677712
8.065,0.4129893932210734,0,0.9999777931372895,1.0199832534680413,1.0036590287155973
8.065277777777778,0.4130504298254498,0,0.9999777948938142,1.0199836216154894,1.0036596056141351
8.065555555555555,0.4131114656995082,0,0.9999777966534852,1.0199839903963046,1.0036601837396393
8.065833333333334,0.41317250084266116,0,0.9999777984162422,1.019984359798344,1.0036607630688097
8.06611111111111,0.4132335352543201,0,0.9999778001820259,1.019984729809693,1.0036613435787867
8.06638888888889,0.41329456893389765,0,0.9999778019507781,1.019985100418661,1.003661925247137
8.066666666666666,0.413355601880805,0,0.9999778037224419,1.01998547161378,1.00366250805185
8.066944444444445,0.4134166340944551,0,0.9999778054969614,1.0199858433837967,1.003663091971328
8.067222222222222,0.41347766557425925,0,0.999977807274281,1.0199862157176725,1.003663676984381
8.0675,0.4135386963196306,0,0.9999778090543473,1.0199865886045743,1.003664263070213
8.067777777777778,0.41359972632998043,0,0.9999778108371072,1.019986962033876,1.0036648502084224
8.068055555555556,0.41366075560472193,0,0.9999778126225091,1.0199873359951495,1.0036654383789876
8.068333333333333,0.4137217841432667,0,0.9999778144105017,1.0199877104781667,1.0036660275622655
8.06861111111111,0.4137828119450275,0,0.9999778162010354,1.0199880854728895,1.0036666177389806
8.068888888888889,0.41384383900941724,0,0.9999778179940607,1.0199884609694712,1.0036672088902188
8.069166666666666,0.41390486533584764,0,0.9999778197895299,1.0199888369582508,1.003667800997423
8.069444444444445,0.413965890923732,0,0.9999778215873958,1.0199892134297488,1.0036683940423832
8.069722222222222,0.4140269157724823,0,0.9999778233876118,1.0199895903746656,1.0036689880072318
8.07,0.4140879398815118,0,0.9999778251901329,1.0199899677838762,1.0036695828744373
8.070277777777777,0.4141489632502328,0,0.9999778269949141,1.0199903456484287,1.0036701786267954
8.070555555555556,0.41420998587805874,0,0.999977828801912,1.0199907239595396,1.003670775247427
8.070833333333333,0.4142710077644015,0,0.9999778306110839,1.0199911027085913,1.0036713727197693
8.071111111111112,0.41433202890867493,0,0.999977832422387,1.0199914818871298,1.003671971027571
8.071388888888889,0.41439304931029125,0,0.9999778342357807,1.0199918614868586,1.0036725701548839
8.071666666666667,0.4144540689686642,0,0.999977836051224,1.0199922414996403,1.003673170086062
8.071944444444444,0.414515087883206,0,0.9999778378686778,1.0199926219174893,1.0036737708057515
8.072222222222223,0.41457610605333073,0,0.999977839688102,1.0199930027325712,1.0036743722988872
8.0725,0.4146371234784505,0,0.9999778415094595,1.0199933839371997,1.0036749745506863
8.072777777777778,0.4146981401579797,0,0.9999778433327124,1.0199937655238343,1.0036755775466453
8.073055555555555,0.4147591560913305,0,0.9999778451578237,1.019994147485075,1.0036761812725314
8.073333333333334,0.4148201712779173,0,0.9999778469847569,1.0199945298136635,1.0036767857143791
8.073611111111111,0.4148811857171524,0,0.9999778488134773,1.0199949125024763,1.0036773908584855
8.073888888888888,0.41494219940844984,0,0.9999778506439498,1.0199952955445273,1.0036779966914056
8.074166666666667,0.41500321235122345,0,0.9999778524761402,1.019995678932959,1.0036786031999456
8.074444444444444,0.41506422454488623,0,0.9999778543100151,1.019996062661046,1.0036792103711605
8.074722222222222,0.41512523598885215,0,0.9999778561455415,1.0199964467221883,1.0036798181923474
8.075,0.4151862466825344,0,0.9999778579826873,1.0199968311099121,1.0036804266510437
8.075277777777778,0.4152472566253473,0,0.999977859821421,1.019997215817863,1.0036810357350179
8.075555555555555,0.415308265816704,0,0.9999778616617112,1.0199976008398093,1.0036816454322703
8.075833333333334,0.41536927425601905,0,0.999977863503528,1.0199979861696356,1.0036822557310268
8.07611111111111,0.4154302819427054,0,0.9999778653468411,1.0199983718013428,1.0036828666197326
8.07638888888889,0.41549128887617803,0,0.9999778671916214,1.019998757729044,1.0036834780870512
8.076666666666666,0.41555229505584995,0,0.9999778690378399,1.0199991439469638,1.003684090121858
8.076944444444445,0.4156133004811361,0,0.9999778708854689,1.0199995304494356,1.0036847027132374
8.077222222222222,0.41567430515144954,0,0.99997787273448,1.0199999172309007,1.00368531585048
8.0775,0.4157353090662056,0,0.9999778745848467,1.0200003042859052,1.0036859295230764
8.077777777777778,0.4157963122248173,0,0.9999778764365419,1.0200006916090967,1.003686543720714
8.078055555555556,0.41585731462669995,0,0.9999778782895401,1.0200010791952252,1.003687158433275
8.078333333333333,0.41591831627126696,0,0.999977880143815,1.0200014670391393,1.0036877736508303
8.078611111111112,0.4159793171579334,0,0.9999778819993415,1.020001855135785,1.0036883893636375
8.078888888888889,0.4160403172861131,0,0.9999778838560952,1.0200022434802039,1.0036890055621392
8.079166666666667,0.4161013166552212,0,0.9999778857140521,1.0200026320675304,1.0036896222369533
8.079444444444444,0.41616231526467146,0,0.9999778875731876,1.0200030208929918,1.003690239378878
8.079722222222221,0.41622331311387883,0,0.9999778894334792,1.0200034099519046,1.0036908569788814
8.08,0.4162843102022584,0,0.9999778912949037,1.0200037992396747,1.0036914750281023
8.080277777777777,0.4163453065292239,0,0.9999778931574387,1.0200041887517932,1.0036920935178453
8.080555555555556,0.416406302094191,0,0.999977895021062,1.020004578483838,1.0036927124395794
8.080833333333333,0.41646729689657364,0,0.9999778968857526,1.0200049684314692,1.003693331784932
8.081111111111111,0.41652829093578747,0,0.9999778987514886,1.0200053585904296,1.0036939515456884
8.081388888888888,0.4165892842112466,0,0.9999779006182495,1.0200057489565413,1.0036945717137893
8.081666666666667,0.4166502767223668,0,0.9999779024860148,1.0200061395257076,1.0036951922813249
8.081944444444444,0.41671126846856216,0,0.9999779043547647,1.0200065302939056,1.003695813240534
8.082222222222223,0.4167722594492487,0,0.9999779062244792,1.0200069212571916,1.0036964345838026
8.0825,0.4168332496638407,0,0.9999779080951394,1.0200073124116946,1.0036970563036574
8.082777777777778,0.416894239111754,0,0.9999779099667266,1.0200077037536173,1.003697678392768
8.083055555555555,0.4169552277924031,0,0.9999779118392217,1.0200080952792339,1.0036983008439397
8.083333333333334,0.4170162157052042,0,0.9999779137126067,1.0200084869848878,1.0036989236501122
8.08361111111111,0.41707720284957167,0,0.9999779155868639,1.0200088788669939,1.00369954680436
8.08388888888889,0.41713818922492163,0,0.9999779174619751,1.0200092709220323,1.0037001702998856
8.084166666666667,0.4171991748306688,0,0.999977919337924,1.020009663146551,1.0037007941300198
8.084444444444445,0.4172601596662294,0,0.9999779212146936,1.0200100555371627,1.003701418288219
8.084722222222222,0.4173211437310184,0,0.9999779230922673,1.020010448090544,1.0037020427680614
8.085,0.417382127024452,0,0.9999779249706283,1.0200108408034347,1.0037026675632468
8.085277777777778,0.41744310954594505,0,0.9999779268497612,1.020011233672635,1.003703292667592
